ticker,name,exch
ACCL,Acco Group Holdings Limited,NASDAQ
ACCO,Acco Brands Corporation,N
ACCS,ACCESS Newswire Inc.,A
ACDC,ProFrac Holding Corp.,NASDAQ
ACEL,"Accel Entertainment, Inc.",N
ACET,"Adicet Bio, Inc.",NASDAQ
ACFN,"Acorn Energy, Inc.",NASDAQ
ACGC,ACP Holdings Acquisition Corp.,NASDAQ
ACGCU,ACP Holdings Acquisition Corp.,NASDAQ
ACGCW,ACP Holdings Acquisition Corp.,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACH,"Accendra Health, Inc.",N
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACHR,Archer Aviation Inc.,N
ACHV,"Achieve Life Sciences, Inc.",NASDAQ
ACI,"Albertsons Companies, Inc.",N
ACIC,American Coastal Insurance Corporation,NASDAQ
ACIU,AC Immune SA,NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
ACM,AECOM,N
ACMR,"ACM Research, Inc.",NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),N
ACNB,ACNB Corporation,NASDAQ
ACNT,Ascent Industries Co.,NASDAQ
ACOG,Alpha Cognition Inc.,NASDAQ
ACON,"Aclarion, Inc.",NASDAQ
ACR,ACRES Commercial Realty Corp.,N
ACRE,Ares Commercial Real Estate Corporation,N
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ
ACT,"Enact Holdings, Inc.",NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACTU,"Actuate Therapeutics, Inc.",NASDAQ
ACU,Acme United Corporation.,A
ACVA,ACV Auctions Inc.,N
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ
AD,"Array Digital Infrastructure, Inc.",N
ADAC,American Drive Acquisition Company,NASDAQ
ADACU,American Drive Acquisition Company,NASDAQ
ADAG,Adagene Inc.,NASDAQ
ADAM,"Adamas Trust, Inc.",NASDAQ
ADBE,Adobe Inc.,NASDAQ
ADBT,"Advasa Holdings, Inc.",NASDAQ
ADC,Agree Realty Corporation,N
ADCT,ADC Therapeutics SA,N
ADEA,Adeia Inc.,NASDAQ
ADGM,"Adagio Medical Holdings, Inc",NASDAQ
ADI,"Analog Devices, Inc.",NASDAQ
ADIG,ADI Global Distribution Inc.,N
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ
ADM,Archer-Daniels-Midland Company,N
ADMA,ADMA Biologics Inc,NASDAQ
ADNT,Adient plc,N
ADP,"Automatic Data Processing, Inc.",NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADSE,ADS-TEC ENERGY PLC,NASDAQ
ADSK,"Autodesk, Inc.",NASDAQ
ADT,ADT Inc.,N
ADTN,"ADTRAN Holdings, Inc.",NASDAQ
ADUR,Aduro Clean Technologies Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
ADVB,Advanced Biomed Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
AEAQ,Activate Energy Acquisition Corp.,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
AEC,Anfield Energy Inc.,NASDAQ
AEE,Ameren Corporation,N
AEG,Aegon Ltd. New York Registry Shares,N
AEHL,Antelope Enterprise Holdings Limited,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEI,Alset Inc.,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AEM,Agnico Eagle Mines Limited,N
AEMD,"Aethlon Medical, Inc.",NASDAQ
AENT,Alliance Entertainment Holding Corporation,NASDAQ
AENTW,Alliance Entertainment Holding Corporation,NASDAQ
AEO,"American Eagle Outfitters, Inc.",N
AEON,"AEON Biopharma, Inc.",A
AEP,"American Electric Power Company, Inc.",NASDAQ
AER,AerCap Holdings N.V.,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N
AERT,"Aeries Technology, Inc.",NASDAQ
AES,The AES Corporation,N
AESI,Atlas Energy Solutions Inc.,N
AESP,Aeon Acquisition I Corp.,NASDAQ
AESPR,Aeon Acquisition I Corp.,NASDAQ
AESPU,Aeon Acquisition I Corp.,NASDAQ
AESPW,Aeon Acquisition I Corp.,NASDAQ
AEVA,"Aeva Technologies, Inc.",NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A,N
AEYE,"AudioEye, Inc.",NASDAQ
AFCG,Advanced Flower Capital Inc.,NASDAQ
AFG,"American Financial Group, Inc.",N
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ
AFL,AFLAC Incorporated,N
AFRI,Forafric Global PLC,NASDAQ
AFRIW,Forafric Global PLC,NASDAQ
AFRM,"Affirm Holdings, Inc.",NASDAQ
AFYA,Afya Limited,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N
AGBK,AGI Inc,N
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
AGCO,AGCO Corporation,N
AGEN,Agenus Inc.,NASDAQ
AGI,Alamos Gold Inc.,N
AGIG,Abundia Global Impact Group Inc. Common stock,A
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGL,"agilon health, inc.",N
AGM,Federal Agricultural Mortgage Corporation,N
AGM-A,Federal Agricultural Mortgage Corporation,N
AGMB,AgomAb Therapeutics NV,NASDAQ
AGMH,AGM Group Holdings Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
AGNT,"AGNT, Inc.",NASDAQ
AGO,Assured Guaranty Ltd.,N
AGPU,Axe Compute Inc.,NASDAQ
AGRO,Adecoagro S.A.,N
AGRZ,Agroz Inc.,NASDAQ
AGX,"Argan, Inc.",N
AGYS,"Agilysys, Inc.",NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
AHG,Akso Health Group,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ
AHR,"American Healthcare REIT, Inc.",N
AHRT,"AH Realty Trust, Inc.",N
AHT,Ashford Hospitality Trust Inc,N
AI,"C3.ai, Inc.",N
AIAI,AIAI Holdings Corporation,NASDAQ
AIB,AIB Data Centers Inc.,A
AIBZ,Bitzero Holdings Inc.,NASDAQ
AIDX,"20/20 Biolabs, Inc.",NASDAQ
AIFA,"All In FutureTech Alliance, Inc.",NASDAQ
AIFC,AI Financial Corporation,NASDAQ
AIFF,"Firefly Neuroscience, Inc.",NASDAQ
AIFU,AIFU Inc.,NASDAQ
AIG,"American International Group, Inc. New",N
AII,"American Integrity Insurance Group, Inc.",N
AIIA,AI Infrastructure Acquisition Corp.,N
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N
AIIO,Robo.ai Inc.,NASDAQ
AIIR,Air Global PLC,NASDAQ
AIM,AIM ImmunoTech Inc.,A
AIMD,"Ainos, Inc.",NASDAQ
AIMDW,"Ainos, Inc.",NASDAQ
AIN,Albany International Corporation,N
AIOS,AIOS Tech Inc.,NASDAQ
AIOT,"PowerFleet, Inc.",NASDAQ
AIP,"Arteris, Inc.",NASDAQ
AIR,AAR Corp.,N
AIRE,reAlpha Tech Corp.,NASDAQ
AIRG,"Airgain, Inc.",NASDAQ
AIRI,Air Industries Group,A
AIRJ,AirJoule Technologies Corporation,NASDAQ
AIRO,"AIRO Group Holdings, Inc.",NASDAQ
AIRS,"AirSculpt Technologies, Inc.",NASDAQ
AIRT,"Air T, Inc.",NASDAQ
AISP,"Airship AI Holdings, Inc",NASDAQ
AISPW,"Airship AI Holdings, Inc",NASDAQ
AIT,"Applied Industrial Technologies, Inc.",N
AIV,Apartment Investment and Management Company,N
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ
AIXI,XIAO-I Corporation,NASDAQ
AIZ,"Assurant, Inc.",N
AJG,Arthur J. Gallagher & Co.,N
AKA,a.k.a. Brands Holding Corp.,N
AKAM,"Akamai Technologies, Inc.",NASDAQ
AKAN,Akanda Corp.,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKO-A,Embotelladora Andina S.A.,N
AKO-B,Embotelladora Andina S.A.,N
AKR,Acadia Realty Trust,N
AKTS,"Aktis Oncology, Inc.",NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
ALAB,"Astera Labs, Inc.",NASDAQ
ALAR,Alarum Technologies Ltd.,NASDAQ
ALB,Albemarle Corporation,N
ALC,Alcon Inc.,N
ALCO,"Alico, Inc.",NASDAQ
ALDF,Aldel Financial II Inc.,NASDAQ
ALDFU,Aldel Financial II Inc.,NASDAQ
ALDFW,Aldel Financial II Inc.,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ
ALEC,"Alector, Inc.",NASDAQ
ALF,Centurion Acquisition Corp.,NASDAQ
ALG,"Alamo Group, Inc.",N
ALGM,"Allegro MicroSystems, Inc.",NASDAQ
ALGN,"Align Technology, Inc.",NASDAQ
ALGS,"Aligos Therapeutics, Inc.",NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALH,Alliance Laundry Holdings Inc.,N
ALHC,"Alignment Healthcare, Inc.",NASDAQ
ALIS,Calisa Acquisition Corp,NASDAQ
ALISU,Calisa Acquisition Corp,NASDAQ
ALIT,"Alight, Inc.",N
ALK,"Alaska Air Group, Inc.",N
ALKS,Alkermes plc,NASDAQ
ALKT,"Alkami Technology, Inc.",NASDAQ
ALL,Allstate Corporation (The),N
ALLE,Allegion plc,N
ALLO,"Allogene Therapeutics, Inc.",NASDAQ
ALLR,"Allarity Therapeutics, Inc.",NASDAQ
ALLT,Allot Ltd.,NASDAQ
ALLY,Ally Financial Inc.,N
ALM,Almonty Industries Inc.,NASDAQ
ALMR,"Alamar Biosciences, Inc.",NASDAQ
ALMS,Alumis Inc.,NASDAQ
ALMU,"Aeluma, Inc.",NASDAQ
ALNT,Allient Inc.,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ
ALOY,REalloys Inc.,NASDAQ
ALP,Alpha Compute Corp,NASDAQ
ALPS,ALPS Group Inc,NASDAQ
ALPX,Alpex Acquisition Corporation,NASDAQ
ALPXR,Alpex Acquisition Corporation,NASDAQ
ALPXU,Alpex Acquisition Corporation,NASDAQ
ALPXW,Alpex Acquisition Corporation,NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALRS,Alerus Financial Corporation,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",N
ALT,"Altimmune, Inc.",NASDAQ
ALTG,Alta Equipment Group Inc.,N
ALTI,"AlTi Global, Inc.",NASDAQ
ALTO,"Alto Ingredients, Inc.",NASDAQ
ALUB,Alussa Energy Acquisition Corp. II,N
ALV,"Autoliv, Inc.",N
ALVO,Alvotech,NASDAQ
ALX,"Alexander's, Inc.",N
ALXO,ALX Oncology Holdings Inc.,NASDAQ
ALZN,"Alzamend Neuro, Inc.",NASDAQ
AM,Antero Midstream Corporation,N
AMAC,AMR Resources Acquisition Corp,NASDAQ
AMACU,AMR Resources Acquisition Corp,NASDAQ
AMACW,AMR Resources Acquisition Corp,NASDAQ
AMAL,Amalgamated Financial Corp.,NASDAQ
AMAN,Amanat Acquisition Corp,NASDAQ
AMAT,"Applied Materials, Inc.",NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A
AMBP,Ardagh Metal Packaging S.A.,N
AMBQ,"Ambiq Micro, Inc.",N
AMBR,Amber International Holding Limited,NASDAQ
AMC,"AMC Entertainment Holdings, Inc.",N
AMCI,AMC Robotics Corporation,NASDAQ
AMCR,Amcor plc,N
AMCX,AMC Global Media Inc.,NASDAQ
AMD,"Advanced Micro Devices, Inc.",NASDAQ
AME,"AMETEK, Inc.",N
AMG,"Affiliated Managers Group, Inc.",N
AMGN,Amgen Inc.,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N
AMIX,"Autonomix Medical, Inc.",NASDAQ
AMKR,"Amkor Technology, Inc.",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ
AMN,AMN Healthcare Services Inc,N
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ
AMP,"Ameriprise Financial, Inc.",N
AMPG,"Amplitech Group, Inc.",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMPL,"Amplitude, Inc.",NASDAQ
AMPX,"Amprius Technologies, Inc.",N
AMPX-W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",N
AMPY,Amplify Energy Corp.,N
AMR,"Alpha Metallurgical Resources, Inc.",N
AMRC,"Ameresco, Inc.",N
AMRN,Amarin Corporation plc,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ
AMRZ,Amrize Ltd,N
AMS,American Shared Hospital Services,A
AMSC,American Superconductor Corporation,NASDAQ
AMSF,"AMERISAFE, Inc.",NASDAQ
AMSS,AMASS Brands Inc.,NASDAQ
AMST,Amesite Inc.,NASDAQ
AMT,American Tower Corporation (REIT),N
AMTB,Amerant Bancorp Inc.,N
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6)",N
AMTM,"Amentum Holdings, Inc.",N
AMTX,"Aemetis, Inc",NASDAQ
AMWL,American Well Corporation,N
AMZE,"Amaze Holdings, Inc.",A
AMZN,"Amazon.com, Inc.",NASDAQ
AN,"AutoNation, Inc.",N
ANAB,"AnaptysBio, Inc.",NASDAQ
ANDE,"The Andersons, Inc.",NASDAQ
ANDG,Andersen Group Inc.,N
ANET,"Arista Networks, Inc.",N
ANF,Abercrombie & Fitch Company,N
ANGH,Anghami Inc.,NASDAQ
ANGHW,Anghami Inc.,NASDAQ
ANGI,Angi Inc.,NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANGX,"Angel Studios, Inc.",N
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIX,"Anixa Biosciences, Inc.",NASDAQ
ANL,Adlai Nortye Group Ltd.,NASDAQ
ANNA,"AleAnna, Inc.",NASDAQ
ANNX,"Annexon, Inc.",NASDAQ
ANPA,Rich Sparkle Holdings Limited,NASDAQ
ANRO,"Alto Neuroscience, Inc.",N
ANTA,Antalpha Platform Holding Company,NASDAQ
ANTX,"AN2 Therapeutics, Inc.",NASDAQ
ANVS,"Annovis Bio, Inc.",N
AOMR,"Angel Oak Mortgage REIT, Inc.",N
AON,Aon plc Class A Ordinary Shares (Ireland),N
AORT,"Artivion, Inc.",N
AOS,A.O. Smith Corporation,N
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AOUT,"American Outdoor Brands, Inc.",NASDAQ
AP,Ampco-Pittsburgh Corporation,N
APA,APA Corporation,NASDAQ
APAC,StoneBridge Acquisition II Corporation,NASDAQ
APACR,StoneBridge Acquisition II Corporation,NASDAQ
APACU,StoneBridge Acquisition II Corporation,NASDAQ
APAM,Artisan Partners Asset Management Inc.,N
APC,ARKO Petroleum Corp.,NASDAQ
APD,"Air Products and Chemicals, Inc.",N
APEI,"American Public Education, Inc.",NASDAQ
APG,APi Group Corporation,N
APH,Amphenol Corporation,N
API,"Agora, Inc.",NASDAQ
APLD,Applied Digital Corporation,NASDAQ
APLE,"Apple Hospitality REIT, Inc.",N
APLM,Apollomics Inc.,NASDAQ
APMC,AmperCap Acquisition Company,NASDAQ
APMD,"Apnimed, Inc.",NASDAQ
APO,"Apollo Global Management, Inc. (New)",N
APOG,"Apogee Enterprises, Inc.",NASDAQ
APP,Applovin Corporation,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,"Digital Turbine, Inc.",NASDAQ
APRE,"Aprea Therapeutics, Inc.",NASDAQ
APT,"Alpha Pro Tech, Ltd.",A
APTV,Aptiv PLC,N
APUR,Aperture AC,NASDAQ
APURR,Aperture AC,NASDAQ
APUS,"Apimeds Pharmaceuticals US, Inc.",A
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
APXT,Apex Treasury Corporation,NASDAQ
APXTU,Apex Treasury Corporation,NASDAQ
APXTW,Apex Treasury Corporation,NASDAQ
APYX,Apyx Medical Corporation,NASDAQ
AQB,"AquaBounty Technologies, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
AQN,Algonquin Power & Utilities Corp.,N
AQST,"Aquestive Therapeutics, Inc.",NASDAQ
AR,Antero Resources Corporation,N
ARAI,Arrive AI Inc.,NASDAQ
ARAY,Accuray Incorporated,NASDAQ
ARBB,ARB IOT Group Limited,NASDAQ
ARBE,Arbe Robotics Ltd.,NASDAQ
ARBK,Argo Blockchain plc,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ
ARCL,ARC Group Acquisition I Corp,NASDAQ
ARCLW,ARC Group Acquisition I Corp,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARDT,"Ardent Health, Inc.",N
ARDX,"Ardelyx, Inc.",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",N
AREC,American Resources Corporation,NASDAQ
ARES,Ares Management Corporation,N
ARGX,argenx SE,NASDAQ
ARHS,"Arhaus, Inc.",NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",N
ARIS,Aris Mining Corporation,N
ARKO,ARKO Corp.,NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARL,"American Realty Investors, Inc.",N
ARLO,"Arlo Technologies, Inc.",N
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ARM,Arm Holdings plc,NASDAQ
ARMK,Aramark,N
ARMP,"Armata Pharmaceuticals, Inc.",A
AROC,"Archrock, Inc.",N
AROW,Arrow Financial Corporation,NASDAQ
ARQ,"Arq, Inc.",NASDAQ
ARQQ,Arqit Quantum Inc.,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",N
ARRY,"Array Technologies, Inc.",NASDAQ
ARTC,Art Technology Acquisition Corp.,NASDAQ
ARTCU,Art Technology Acquisition Corp.,NASDAQ
ARTCW,Art Technology Acquisition Corp.,NASDAQ
ARTL,"Artelo Biosciences, Inc.",NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ
ARVN,"Arvinas, Inc.",NASDAQ
ARW,"Arrow Electronics, Inc.",N
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ARX,Accelerant Holdings,N
ARXS,"Arxis, Inc.",NASDAQ
AS,"Amer Sports, Inc.",N
ASA,ASA  Gold and Precious Metals Limited,N
ASAN,"Asana, Inc.",N
ASB,Associated Banc-Corp,N
ASBH,"American Savings Bank, N.A.",N
ASBP,"Aspire-Lakewood Holdings, Inc.",NASDAQ
ASC,Ardmore Shipping Corporation,N
ASH,Ashland Inc.,N
ASIC,Ategrity Specialty Insurance Company Holdings,N
ASIX,AdvanSix Inc.,N
ASLE,AerSale Corporation,NASDAQ
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASML,ASML Holding N.V.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ
ASPC,A SPAC III Acquisition Corp.,NASDAQ
ASPI,ASP Isotopes Inc.,NASDAQ
ASPN,"Aspen Aerogels, Inc.",N
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A.,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",N
ASRV,AmeriServ Financial Inc.,NASDAQ
ASST,"Strive, Inc.",NASDAQ
ASTC,Astrotech Corporation,NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ASTH,Astrana Health Inc.,NASDAQ
ASTI,"Ascent Solar Technologies, Inc",NASDAQ
ASTL,Algoma Steel Group Inc.,NASDAQ
ASTS,"AST SpaceMobile, Inc.",NASDAQ
ASUR,Asure Software Inc,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",N
ASYS,"Amtech Systems, Inc.",NASDAQ
ATAT,Atour Lifestyle Holdings Limited,NASDAQ
ATCH,"AtlasClear Holdings, Inc.",A
ATCX,Atlas Critical Minerals Corporation,NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
ATEN,"A10 Networks, Inc.",N
ATER,"Aterian, Inc.",NASDAQ
ATEX,Anterix Inc.,NASDAQ
ATGL,Alpha Technology Group Limited,NASDAQ
ATHE,Alterity Therapeutics Limited,NASDAQ
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N
ATHR,"Aether Holdings, Inc.",NASDAQ
ATI,ATI Inc.,N
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ
ATKR,Atkore Inc.,N
ATLC,Atlanticus Holdings Corporation,NASDAQ
ATLO,Ames National Corporation,NASDAQ
ATLQ,JAB Acquisition Corp I,NASDAQ
ATLQR,JAB Acquisition Corp I,NASDAQ
ATLQU,JAB Acquisition Corp I,NASDAQ
ATLQW,JAB Acquisition Corp I,NASDAQ
ATLX,Atlas Lithium Corporation,NASDAQ
ATMU,Atmus Filtration Technologies Inc.,N
ATNI,"ATN International, Inc.",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",A
ATO,Atmos Energy Corporation,N
ATOM,Atomera Incorporated,NASDAQ
ATOS,"Atossa Therapeutics, Inc.",NASDAQ
ATPC,Agape ATP Corporation,NASDAQ
ATR,"AptarGroup, Inc.",N
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ATRO,Astronics Corporation,NASDAQ
ATS,ATS Corporation,N
ATTO,"Attovia Therapeutics, Inc.",NASDAQ
ATTT,Atlas Trinity Tech Limited,NASDAQ
ATXG,Addentax Group Corp.,NASDAQ
ATYR,"aTyr Pharma, Inc.",NASDAQ
AU,AngloGold Ashanti PLC,N
AUB,Atlantic Union Bankshares Corporation,N
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
AUC,ATIF Holdings Limited,NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUGO,Aura Minerals Inc.,NASDAQ
AUID,authID Inc.,NASDAQ
AUNA,Auna SA,N
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
AUR,"Aurora Innovation, Inc.",NASDAQ
AURA,"Aura Biosciences, Inc.",NASDAQ
AURE,Aurelion Inc.,NASDAQ
AUST,Austin Gold Corp.,A
AUTL,Autolus Therapeutics plc,NASDAQ
AUUD,Auddia Inc.,NASDAQ
AUXX,Gold X2 Mining Inc.,A
AVA,Avista Corporation,N
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAT,Avalanche Treasury Corporation,NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AVBC,"Avidia Bancorp, Inc.",N
AVBH,"Avidbank Holdings, Inc.",NASDAQ
AVBP,"ArriVent BioPharma, Inc.",NASDAQ
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N
AVEX,AEVEX Corp.,N
AVGO,Broadcom Inc.,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ
AVLN,Avalyn Pharma Inc.,NASDAQ
AVNT,Avient Corporation,N
AVNW,"Aviat Networks, Inc.",NASDAQ
AVO,"Mission Produce, Inc.",NASDAQ
AVPT,"AvePoint, Inc.",NASDAQ
AVR,Anteris Technologies Global Corp.,NASDAQ
AVT,"Avnet, Inc.",NASDAQ
AVTR,"Avantor, Inc.",N
AVTX,"Avalo Therapeutics, Inc.",NASDAQ
AVX,Avax One Technology Ltd.,NASDAQ
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVY,Avery Dennison Corporation,N
AWI,Armstrong World Industries Inc,N
AWK,"American Water Works Company, Inc.",N
AWR,American States Water Company,N
AWRE,"Aware, Inc.",NASDAQ
AWX,Avalon Holdings Corporation,A
AX,"Axos Financial, Inc.",N
AXG,Solowin Holdings,NASDAQ
AXGN,"Axogen, Inc.",NASDAQ
AXIL,"AXIL Brands, Inc.",A
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1,NASDAQ
AXON,"Axon Enterprise, Inc.",NASDAQ
AXP,American Express Company,N
AXR,AMREP Corporation,N
AXS,Axis Capital Holdings Limited,N
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTA,Axalta Coating Systems Ltd.,N
AXTI,AXT Inc,NASDAQ
AYA,Aya Gold & Silver Inc.,NASDAQ
AYI,Acuity Inc.,N
